;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/23/2022 21:45:20;10.4;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.2;10.0;10.3;119.00;105.00;100;20;0.57
11/23/2022 21:46:18;10.4;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.2;10.0;10.3;126.00;105.00;100;20;0.12
11/23/2022 21:47:18;10.3;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.0;10.0;10.3;126.00;105.00;100;20;0.47
11/23/2022 21:48:19;10.3;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.0;10.0;10.3;124.00;108.00;100;20;0.12
11/23/2022 21:49:18;10.2;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.0;10.0;10.3;129.00;108.00;100;20;1.43
11/23/2022 21:50:19;10.1;9.7;10.0;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.0;10.0;10.3;126.00;108.00;100;20;0.12
11/23/2022 21:51:21;10.1;9.7;9.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;10.0;9.8;10.3;126.00;108.00;100;20;0.12
11/23/2022 21:52:19;10.0;9.7;9.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.8;10.3;126.00;108.00;100;20;0.95
11/23/2022 21:53:18;10.2;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;126.00;108.00;100;20;1.08
11/23/2022 21:54:19;10.2;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;129.00;108.00;100;20;1.62
11/23/2022 21:55:19;10.2;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;124.00;108.00;100;20;0.25
11/23/2022 21:56:20;10.2;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;124.00;108.00;100;20;1.00
11/23/2022 21:57:19;10.1;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;131.00;108.00;100;20;0.12
11/23/2022 21:58:19;10.0;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;126.00;108.00;100;20;0.17
11/23/2022 21:59:18;10.0;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;124.00;108.00;100;20;0.08
11/23/2022 22:00:20;9.9;9.6;9.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.1;126.00;108.00;100;20;0.12
11/23/2022 22:01:20;10.0;9.6;9.8;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.5;10.3;129.00;108.00;100;20;0.12
11/23/2022 22:02:20;10.0;9.6;9.8;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.4;9.5;10.1;136.00;104.00;100;20;1.65
11/23/2022 22:03:18;10.0;9.5;9.8;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.55;9.7;9.3;10.1;117.00;104.00;100;20;0.08
11/23/2022 22:04:19;9.8;9.5;9.8;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;10.1;121.00;104.00;100;20;0.12
11/23/2022 22:05:21;9.8;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;10.1;121.00;104.00;100;20;0.25
11/23/2022 22:06:20;9.7;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.8;133.00;104.00;100;20;0.17
11/23/2022 22:07:19;9.7;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.6;124.00;104.00;100;20;0.22
11/23/2022 22:08:20;9.7;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;126.00;104.00;100;20;0.57
11/23/2022 22:09:19;9.7;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;129.00;104.00;100;20;0.12
11/23/2022 22:10:21;9.7;9.5;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;121.00;104.00;100;20;0.12
11/23/2022 22:11:18;9.7;9.4;9.7;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;126.00;104.00;100;20;0.52
11/23/2022 22:12:21;9.7;9.4;9.6;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;133.00;104.00;100;20;0.78
11/23/2022 22:13:18;9.7;9.4;9.6;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;124.00;104.00;100;20;0.17
11/23/2022 22:14:19;9.6;9.4;9.6;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;126.00;104.00;100;20;0.25
11/23/2022 22:15:20;9.6;9.4;9.6;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.57;0.55;9.4;9.3;9.3;124.00;104.00;100;20;0.12
11/23/2022 22:16:18;9.6;9.4;9.6;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.55;9.4;9.3;9.3;124.00;106.00;100;20;0.47
11/23/2022 22:17:18;9.6;9.3;9.5;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.55;9.4;9.3;9.3;126.00;106.00;100;20;0.17
11/23/2022 22:18:19;9.5;9.3;9.4;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;129.00;106.00;100;20;1.05
11/23/2022 22:19:18;9.5;9.3;9.4;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;124.00;106.00;100;20;0.12
11/23/2022 22:20:20;9.5;9.3;9.4;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;124.00;106.00;100;20;0.08
11/23/2022 22:21:21;9.4;9.3;9.4;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;124.00;106.00;100;20;0.12
11/23/2022 22:22:19;9.3;9.3;9.3;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;126.00;106.00;100;20;0.12
11/23/2022 22:23:18;9.3;9.3;9.3;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.56;0.54;9.4;9.3;9.3;131.00;106.00;100;20;0.08
11/23/2022 22:24:20;9.3;9.2;9.3;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.56;0.54;9.4;9.3;9.3;117.00;106.00;100;20;0.35
11/23/2022 22:25:19;9.2;9.2;9.3;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;124.00;106.00;100;20;0.60
11/23/2022 22:26:19;9.3;9.2;9.3;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.56;0.54;9.4;9.3;9.3;119.00;106.00;100;20;1.48
11/23/2022 22:27:18;9.2;9.2;9.3;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;124.00;106.00;100;20;0.43
11/23/2022 22:28:19;9.2;9.2;9.3;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.55;0.54;9.4;9.3;9.3;126.00;106.00;100;20;0.12
11/23/2022 23:59:21;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;126.00;104.00;100;20;1.30
11/24/2022 00:00:24;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;119.00;104.00;100;20;0.60
11/24/2022 00:01:21;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;104.00;100;20;1.22
11/24/2022 00:02:21;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;121.00;104.00;100;20;0.43
11/24/2022 00:03:20;8.8;8.1;8.4;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;126.00;104.00;100;20;0.25
11/24/2022 00:04:19;8.8;8.1;8.4;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;0.73
11/24/2022 00:05:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;104.00;100;20;0.78
11/24/2022 00:06:21;8.7;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;1.08
11/24/2022 00:07:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;124.00;104.00;100;20;1.48
11/24/2022 00:08:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;117.00;104.00;100;20;0.17
11/24/2022 00:09:19;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;124.00;106.00;100;20;0.17
11/24/2022 00:10:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;131.00;106.00;100;20;0.30
11/24/2022 00:11:20;8.8;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;124.00;106.00;100;20;0.30
11/24/2022 00:12:20;8.7;8.0;8.3;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.5;8.3;8.3;131.00;106.00;100;20;0.12
11/24/2022 00:13:19;8.7;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.48;0.46;8.4;8.3;8.3;129.00;106.00;100;20;0.12
11/24/2022 00:14:20;8.6;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.4;8.3;8.3;129.00;106.00;100;20;0.08
11/24/2022 00:15:21;8.6;8.0;8.2;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.5;8.3;8.3;119.00;106.00;100;20;1.13
11/24/2022 00:16:19;8.7;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.46;8.4;8.4;8.3;119.00;106.00;100;20;0.08
11/24/2022 00:17:19;8.6;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;117.00;106.00;100;20;0.17
11/24/2022 00:18:19;8.5;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;124.00;106.00;100;20;0.43
11/24/2022 00:19:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;124.00;106.00;100;20;0.35
11/24/2022 00:20:21;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;106.00;100;20;0.82
11/24/2022 00:21:19;8.4;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;126.00;106.00;100;20;0.08
11/24/2022 00:22:19;8.4;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;119.00;106.00;100;20;0.08
11/24/2022 00:23:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.12
11/24/2022 00:24:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;119.00;105.00;100;20;0.08
11/24/2022 00:25:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.12
11/24/2022 00:26:20;8.3;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.08
11/24/2022 00:27:19;8.3;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.57
11/24/2022 00:28:19;8.3;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;126.00;105.00;100;20;1.13
11/24/2022 00:29:19;8.3;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;133.00;105.00;100;20;0.30
11/24/2022 00:30:20;8.3;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;117.00;105.00;100;20;0.35
11/24/2022 00:31:18;8.4;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.47
11/24/2022 00:32:18;8.4;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;126.00;105.00;100;20;1.17
11/24/2022 00:33:19;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;126.00;105.00;100;20;0.17
11/24/2022 00:34:19;8.5;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.65
11/24/2022 00:35:20;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;129.00;105.00;100;20;0.17
11/24/2022 00:36:22;8.5;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.30
11/24/2022 00:37:19;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;121.00;108.00;100;20;0.08
11/24/2022 00:38:19;8.4;7.8;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;119.00;108.00;100;20;0.60
11/24/2022 00:39:19;8.5;7.8;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.1;8.4;8.3;129.00;108.00;100;20;0.08
11/24/2022 00:40:20;8.4;7.7;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.1;8.4;8.3;126.00;108.00;100;20;0.73
11/24/2022 00:41:20;8.5;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;1.57
11/24/2022 00:42:19;8.6;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;119.00;108.00;100;20;0.22
11/24/2022 00:43:18;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;114.00;108.00;100;20;0.52
11/24/2022 00:44:19;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;114.00;108.00;100;20;0.38
11/24/2022 00:45:20;8.3;7.7;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;0.12
11/24/2022 00:46:18;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;131.00;108.00;100;20;0.52
11/24/2022 00:47:19;8.4;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;131.00;108.00;100;20;0.43
11/24/2022 00:48:20;8.4;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;119.00;108.00;100;20;0.30
